timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,4172,0.695,Busy,0.747,False,34.8,15,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,866,0.289,Low,0.503,False,33.7,15,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,987,0.329,Low,0.527,False,33.8,23,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,2516,0.503,Moderate,0.591,False,29.5,47,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,8917,0.743,Busy,0.74,False,27.6,43,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,904,0.226,Low,0.415,False,29.2,41,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,2398,0.48,Moderate,0.577,False,27.3,45,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,816,0.233,Low,0.434,False,28.3,44,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,701,0.234,Low,0.43,False,27.3,43,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,213,0.106,Low,0.358,False,28.1,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,3397,0.566,Moderate,0.634,False,29.2,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,5028,0.503,Moderate,0.591,False,30.1,46,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,746,0.213,Low,0.417,False,30.5,37,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,3360,0.84,Busy,0.87,False,26.8,43,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,948,0.379,Moderate,0.593,False,27.8,36,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,3307,0.661,Busy,0.763,False,27.6,41,Clear,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 08:00:00,2024-03-13,2024,3,13,8,Wednesday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,5216,0.869,Overcrowded,0.887,False,26.5,36,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,3567,0.595,Moderate,0.687,False,26.3,35,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,1541,0.308,Low,0.515,False,26.3,39,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,4054,0.579,Moderate,0.677,False,26.4,43,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,7173,0.717,Busy,0.76,False,24.8,40,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,4377,0.486,Moderate,0.622,False,27.2,35,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,2872,0.574,Moderate,0.674,False,26.3,42,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,1988,0.284,Low,0.5,False,25.1,35,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,9740,0.812,Busy,0.817,False,27.8,41,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,6317,0.632,Moderate,0.705,False,26.2,39,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,11302,0.753,Busy,0.767,False,28.1,36,Windy,0.9,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,1318,0.264,Low,0.488,False,25.8,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,418,0.139,Low,0.413,False,27.3,37,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,2283,0.326,Low,0.443,False,23.0,63,Cloudy,0.93,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2294,0.382,Moderate,0.477,False,21.6,64,Cloudy,0.93,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,580,0.193,Low,0.374,False,22.6,62,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4377,0.438,Moderate,0.516,False,22.8,66,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,1840,0.153,Low,0.345,False,21.8,66,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,7784,0.973,Overcrowded,0.909,True,33.1,23,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,5084,0.726,Busy,0.761,False,33.5,21,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.93,True,34.3,19,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,6175,0.882,Overcrowded,0.859,False,32.2,21,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1760,0.44,Moderate,0.594,False,31.7,17,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,647,0.259,Low,0.47,False,32.1,18,Windy,0.9,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.918,True,35.3,16,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,4839,0.806,Busy,0.788,False,35.6,23,Windy,0.828,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,905,0.302,Low,0.507,False,34.1,21,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,707,0.283,Low,0.488,False,36.3,23,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1199,0.4,Moderate,0.558,False,35.3,13,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,4458,0.892,Overcrowded,0.829,False,30.3,48,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,6963,0.58,Moderate,0.627,False,29.4,43,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1616,0.404,Moderate,0.536,False,28.8,41,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,1543,0.257,Low,0.448,False,29.3,45,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4104,0.821,Busy,0.787,False,26.9,45,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1024,0.293,Low,0.465,False,28.1,35,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1146,0.382,Moderate,0.523,False,28.8,38,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,361,0.18,Low,0.402,False,29.2,39,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,3252,0.542,Moderate,0.604,False,29.6,37,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,5583,0.558,Moderate,0.614,False,28.7,40,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,875,0.25,Low,0.444,False,29.7,43,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,287,0.115,Low,0.363,False,31.4,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.966,True,28.0,43,Clear,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,893,0.357,Moderate,0.58,False,25.9,42,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.966,True,27.7,33,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 09:00:00,2024-03-13,2024,3,13,9,Wednesday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.951,True,26.2,39,Windy,0.9,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,3721,0.62,Moderate,0.698,False,32.1,37,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,1496,0.299,Low,0.509,False,30.0,44,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,5523,0.789,Busy,0.803,False,32.3,40,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,6210,0.621,Moderate,0.703,False,30.9,45,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,4261,0.473,Moderate,0.614,False,32.3,40,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,3075,0.615,Moderate,0.699,False,32.2,39,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2005,0.286,Low,0.502,False,30.0,43,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.93,True,32.2,39,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.93,True,32.2,41,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,11434,0.762,Busy,0.787,False,33.2,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,1878,0.376,Moderate,0.556,False,32.3,37,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,704,0.235,Low,0.471,False,32.5,34,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,1481,0.212,Low,0.333,False,26.3,64,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3157,0.526,Moderate,0.563,False,26.7,61,Cloudy,0.93,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,343,0.114,Low,0.274,False,25.8,67,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-13 10:00:00,2024-03-13,2024,3,13,10,Wednesday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,3597,0.36,Moderate,0.459,False,25.9,64,Windy,0.9,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
