timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.922,True,26.0,53,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,2412,0.603,Moderate,0.684,False,26.0,50,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,1761,0.293,Low,0.494,False,26.7,52,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4716,0.943,Overcrowded,0.831,False,24.3,48,Clear,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1359,0.388,Moderate,0.498,False,23.4,54,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1249,0.416,Moderate,0.51,False,23.6,50,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,443,0.222,Low,0.398,False,22.8,49,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.922,True,24.3,53,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.922,True,25.6,49,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1545,0.441,Moderate,0.587,False,23.8,54,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,545,0.218,Low,0.453,False,24.0,49,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.922,True,20.2,51,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,992,0.397,Moderate,0.561,False,21.8,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.922,True,20.4,60,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 11:00:00,2024-01-21,2024,1,21,11,Sunday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.922,True,21.5,50,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,5133,0.856,Overcrowded,0.836,False,21.5,56,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,2107,0.421,Moderate,0.575,False,21.0,64,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.922,True,21.7,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,9337,0.934,Overcrowded,0.883,False,23.3,57,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,6104,0.678,Busy,0.714,False,22.1,65,Windy,0.9,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,3713,0.743,Busy,0.768,False,21.7,65,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2822,0.403,Moderate,0.564,False,22.1,58,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.918,True,20.7,63,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.918,True,21.6,53,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.922,True,23.0,56,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2914,0.583,Moderate,0.672,False,22.1,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,822,0.274,Low,0.472,False,20.8,56,Windy,0.9,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,1788,0.255,Low,0.337,False,20.5,72,Rainy,0.65,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,4734,0.789,Busy,0.705,False,19.2,76,Partly Cloudy,0.97,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,605,0.202,Low,0.357,False,19.2,79,Sunny,1.0,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4810,0.481,Moderate,0.514,False,18.7,70,Cloudy,0.93,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3433,0.286,Low,0.408,False,21.2,75,Sunny,1.0,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.922,True,24.6,37,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.922,True,27.2,30,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.922,True,26.5,40,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.922,True,27.2,30,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,2788,0.697,Busy,0.741,False,27.3,32,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,945,0.378,Moderate,0.549,False,26.1,36,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.907,True,28.6,30,Windy,0.9,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.918,True,27.7,29,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1088,0.363,Moderate,0.54,False,29.2,30,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1069,0.428,Moderate,0.579,False,27.5,33,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1690,0.563,Moderate,0.66,False,29.0,31,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.922,True,27.0,52,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,4947,0.618,Moderate,0.693,False,27.4,55,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.918,True,26.9,59,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,2259,0.565,Moderate,0.657,False,25.0,52,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2228,0.371,Moderate,0.545,False,27.4,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.865,True,24.5,54,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1539,0.44,Moderate,0.529,False,24.7,54,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1203,0.401,Moderate,0.501,False,22.6,52,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,387,0.194,Low,0.366,False,22.7,53,Windy,0.9,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.922,True,24.4,48,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.922,True,25.7,56,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1767,0.505,Moderate,0.611,False,24.3,47,Windy,0.9,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,478,0.191,Low,0.437,False,25.7,53,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.922,True,20.1,60,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1059,0.424,Moderate,0.577,False,21.6,54,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.918,True,21.9,55,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 12:00:00,2024-01-21,2024,1,21,12,Sunday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.922,True,21.6,51,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,6000,1.0,Overcrowded,0.922,True,23.3,62,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,2876,0.575,Moderate,0.667,False,21.5,59,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,7000,1.0,Overcrowded,0.922,True,20.9,63,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,9756,0.976,Overcrowded,0.908,False,23.2,64,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,5919,0.658,Busy,0.717,False,20.8,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,3839,0.768,Busy,0.783,False,21.1,60,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2906,0.415,Moderate,0.572,False,22.9,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.922,True,22.7,60,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.922,True,23.2,57,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.922,True,21.6,63,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2683,0.537,Moderate,0.645,False,21.8,56,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,1005,0.335,Low,0.524,False,21.2,63,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,4279,0.611,Moderate,0.603,False,21.4,74,Sunny,1.0,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3567,0.595,Moderate,0.578,False,20.1,75,Windy,0.9,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,921,0.307,Low,0.42,False,19.8,77,Sunny,1.0,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4952,0.495,Moderate,0.533,False,19.8,79,Sunny,1.0,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3181,0.265,Low,0.385,False,20.7,78,Cloudy,0.93,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.922,True,27.1,38,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.922,True,25.1,36,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.922,True,26.6,38,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,6647,0.95,Overcrowded,0.892,False,26.5,33,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,2326,0.582,Moderate,0.672,False,27.4,36,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
